Cycle State,Cycle Time ms
1,73.1
2,24.2
0,1.6
RW,98.9
1,68.5
2,23.8
0,1.6
RW,93.9
1,60.3
2,24.0
0,1.7
RW,86.0
1,60.0
2,24.4
0,1.6
RW,86.0
1,53.8
2,51.5
0,1.8
RW,107.1
1,85.2
2,24.2
0,1.6
RW,111.0
1,59.0
2,24.0
0,1.7
RW,84.7
1,72.8
2,24.4
0,1.9
RW,99.1
1,53.4
2,23.9
0,1.8
RW,79.1
1,78.7
2,23.8
0,1.6
RW,104.1
1,75.7
2,23.9
0,1.6
RW,101.2
1,85.7
2,24.3
0,1.6
RW,111.6
1,66.0
2,23.6
0,1.5
RW,91.1
1,47.3
2,23.6
0,1.6
RW,72.5
1,65.0
2,23.8
0,1.6
RW,90.4
1,58.4
2,61.0
0,1.6
RW,121.0
1,71.1
2,24.3
0,1.8
RW,97.2
1,73.3
2,24.5
0,1.7
RW,99.5
1,73.0
2,24.2
0,1.6
RW,98.8
1,63.2
2,24.2
0,1.6
RW,89.0
1,75.3
2,24.1
0,1.7
RW,101.1
1,51.3
2,23.6
0,1.6
RW,76.5
1,65.8
2,23.9
0,1.9
RW,91.6
1,71.0
2,23.8
0,1.7
RW,96.5
1,81.7
2,24.4
0,2.1
RW,108.2
1,64.7
2,63.6
0,1.6
RW,129.9
1,46.0
2,23.9
0,1.8
RW,71.7
1,76.6
2,24.2
0,1.6
RW,102.4
1,90.8
2,23.8
0,1.8
RW,116.4
1,86.3
2,24.1
0,1.6
RW,112.0
1,85.4
2,35.9
0,1.5
RW,122.8
1,97.0
2,23.7
0,1.6
RW,122.3
1,61.8
2,23.5
0,1.6
RW,86.9
1,82.2
2,24.1
0,1.8
RW,108.1
1,59.2
2,34.5
0,2.0
RW,95.7
1,105.6
2,23.9
0,1.6
RW,131.1
1,79.1
2,24.2
0,1.5
RW,104.8
1,91.1
2,24.1
0,1.5
RW,116.7
1,92.7
2,24.8
0,1.7
RW,119.2
1,89.1
2,23.8
0,1.6
RW,114.5
1,96.8
2,23.8
0,1.8
RW,122.4
1,81.1
2,24.1
0,1.8
RW,107.0
1,83.2
2,23.5
0,1.6
RW,108.3
1,72.8
2,99.0
0,1.8
RW,173.6
1,80.9
2,23.7
0,1.6
RW,106.2
1,80.0
2,24.1
0,1.9
RW,106.0
1,71.6
2,24.6
0,1.5
RW,97.7
1,80.5
2,23.7
0,1.6
RW,105.8
1,83.6
2,24.0
0,1.8
RW,109.4
1,82.0
2,24.0
0,1.8
RW,107.8
1,96.8
2,24.5
0,1.9
RW,123.2
1,79.3
2,24.1
0,1.6
RW,105.0
1,77.6
2,40.6
0,1.6
RW,119.8
1,52.3
2,25.9
0,1.7
RW,79.9
1,84.6
2,23.2
0,1.6
RW,109.4
1,83.2
2,24.4
0,1.6
RW,109.2
1,49.5
2,24.3
0,1.8
RW,75.6
1,91.5
2,41.7
0,1.6
RW,134.8
1,63.5
2,24.6
0,2.0
RW,90.1
1,73.5
2,24.2
0,1.6
RW,99.3
1,73.4
2,24.0
0,1.6
RW,99.0
1,69.3
2,24.0
0,1.7
RW,95.0
1,84.6
2,74.5
0,1.7
RW,160.8
1,78.5
2,25.7
0,1.8
RW,106.0
1,84.1
2,24.0
0,1.9
RW,110.0
1,79.2
2,25.1
0,2.2
RW,106.5
1,65.8
2,24.8
0,1.9
RW,92.5
1,79.7
2,24.3
0,1.9
RW,105.9
1,74.5
2,24.8
0,2.0
RW,101.3
1,84.6
2,23.9
0,1.7
RW,110.2
1,90.5
2,24.7
0,2.3
RW,117.5
1,75.1
2,89.6
0,1.3
RW,166.0
1,85.0
2,24.2
0,1.6
RW,110.8
1,79.7
2,24.5
0,1.6
RW,105.8
1,62.1
2,24.2
0,1.9
RW,88.2
1,79.8
2,24.5
0,1.5
RW,105.8
1,97.7
2,25.5
0,1.9
RW,125.1
1,60.4
2,24.5
0,1.7
RW,86.6
1,91.1
2,24.6
0,1.7
RW,117.4
1,98.1
2,24.5
0,1.7
RW,124.3
1,74.4
2,43.4
0,1.5
RW,119.3
1,84.0
2,23.7
0,1.6
RW,109.3
1,69.9
2,24.3
0,1.7
RW,95.9
1,79.0
2,24.4
0,1.8
RW,105.2
1,73.9
2,41.1
0,1.7
RW,116.7
1,68.2
2,23.8
0,1.9
RW,93.9
1,97.6
2,24.1
0,1.6
RW,123.3
1,72.7
2,23.9
0,1.8
RW,98.4
1,76.2
2,24.0
0,1.5
RW,101.7
1,67.5
2,42.1
0,1.6
RW,111.2
1,84.7
2,24.3
0,2.0
RW,111.0
1,85.3
2,24.9
0,1.7
RW,111.9
1,87.1
2,23.4
0,1.6
RW,112.1
1,88.8
2,24.0
0,1.6
RW,114.4
1,84.8
2,24.0
0,1.7
RW,110.5
1,97.3
2,24.6
0,1.7
RW,123.6
1,72.7
2,24.4
0,1.8
RW,98.9
1,99.0
2,23.3
0,1.6
RW,123.9
1,73.4
2,84.1
0,1.7
RW,159.2
1,74.6
2,23.7
0,1.8
RW,100.1
1,78.7
2,24.2
0,1.6
RW,104.5
1,70.2
2,24.0
0,1.7
RW,95.9
1,83.4
2,24.1
0,1.7
RW,109.2
1,70.1
2,23.2
0,1.9
RW,95.2
1,80.9
2,23.7
0,1.6
RW,106.2
1,86.0
2,24.1
0,1.6
RW,111.7
1,85.0
2,24.3
0,1.6
RW,110.9
1,71.0
2,34.2
0,1.6
RW,106.8
1,79.7
2,23.7
0,1.6
RW,105.0
1,55.5
2,22.5
0,1.6
RW,79.6
1,61.8
2,24.0
0,1.6
RW,87.4
1,84.3
2,23.7
0,1.5
RW,109.5
1,91.8
2,34.4
0,1.6
RW,127.8
1,82.1
2,23.3
0,2.1
RW,107.5
1,59.0
2,23.8
0,1.6
RW,84.4
1,87.0
2,22.8
0,1.6
RW,111.4
1,81.4
2,46.9
0,1.9
RW,130.2
1,61.9
2,23.8
0,2.0
RW,87.7
1,79.8
2,23.9
0,1.8
RW,105.5
1,81.5
2,23.6
0,1.6
RW,106.7
1,91.4
2,23.9
0,1.6
RW,116.9
1,74.4
2,23.6
0,1.6
RW,99.6
1,85.5
2,24.1
0,1.9
RW,111.5
1,63.4
2,23.6
0,1.6
RW,88.6
1,86.8
2,23.7
0,1.7
RW,112.2
1,73.5
2,23.3
0,1.6
RW,98.4
1,93.8
2,72.2
0,1.6
RW,167.6
1,80.5
2,23.9
0,1.7
RW,106.1
1,90.5
2,23.9
0,1.6
RW,116.0
1,75.6
2,24.2
0,1.9
RW,101.7
1,77.9
2,25.1
0,2.0
RW,105.0
1,72.4
2,25.1
0,2.0
RW,99.5
1,73.5
2,24.3
0,1.8
RW,99.6
1,74.0
2,24.0
0,2.0
RW,100.0
1,63.8
2,23.9
0,1.6
RW,89.3
1,87.4
2,56.9
0,1.6
RW,145.9
1,90.6
2,25.0
0,1.8
RW,117.4
1,67.7
2,24.0
0,1.6
RW,93.3
1,65.4
2,24.0
0,1.7
RW,91.1
1,85.7
2,42.6
0,1.8
RW,130.1
1,84.2
2,23.7
0,1.7
RW,109.6
1,97.9
2,24.0
0,1.8
RW,123.7
1,102.4
2,23.6
0,1.7
RW,127.7
1,64.4
2,24.3
0,1.8
RW,90.5
1,65.6
2,41.0
0,1.7
RW,108.3
1,93.0
2,24.5
0,2.0
RW,119.5
1,68.4
2,24.2
0,1.6
RW,94.2
1,86.0
2,23.4
0,1.8
RW,111.2
1,100.4
2,23.8
0,1.8
RW,126.0
1,71.2
2,24.1
0,2.3
RW,97.6
1,87.0
2,25.0
0,1.6
RW,113.6
1,73.4
2,24.6
0,1.6
RW,99.6
1,63.4
2,23.6
0,1.7
RW,88.7
1,65.5
2,81.3
0,2.0
RW,148.8
1,72.6
2,24.6
0,1.7
RW,98.9
1,66.7
2,23.7
0,1.8
RW,92.2
1,96.7
2,24.1
0,1.8
RW,122.6
1,68.0
2,24.1
0,1.9
RW,94.0
1,80.1
2,24.3
0,2.0
RW,106.4
1,73.2
2,24.5
0,1.8
RW,99.5
1,93.3
2,24.8
0,2.0
RW,120.1
1,81.7
2,24.6
0,1.6
RW,107.9
1,100.8
2,41.4
0,1.6
RW,143.8
1,73.1
2,24.6
0,2.0
RW,99.7
1,84.7
2,24.9
0,1.3
RW,110.9
1,73.7
2,23.9
0,1.7
RW,99.3
1,84.4
2,23.9
0,1.7
RW,110.0
1,79.2
2,43.2
0,1.5
RW,123.9
1,67.6
2,23.5
0,1.7
RW,92.8
1,80.6
2,24.6
0,1.7
RW,106.9
1,71.3
2,24.3
0,1.8
RW,97.4
1,77.0
2,62.0
0,1.6
RW,140.6
1,57.4
2,23.8
0,1.9
RW,83.1
1,91.4
2,24.6
0,2.0
RW,118.0
1,68.7
2,24.4
0,1.9
RW,95.0
1,67.5
2,24.5
0,1.7
RW,93.7
1,103.3
2,24.3
0,1.9
RW,129.5
1,72.2
2,24.5
0,1.9
RW,98.6
1,79.6
2,24.2
0,1.9
RW,105.7
1,78.3
2,24.5
0,1.7
RW,104.5
1,74.3
2,23.7
0,1.8
RW,99.8
1,75.0
2,80.4
0,1.7
RW,157.1
1,74.2
2,23.6
0,1.6
RW,99.4
1,90.0
2,24.4
0,1.7
RW,116.1
1,85.4
2,24.5
0,1.7
RW,111.6
1,84.8
2,23.5
0,1.9
RW,110.2
1,74.9
2,24.0
0,1.6
RW,100.5
1,74.6
2,24.2
0,1.6
RW,100.4
1,92.1
2,24.4
0,1.9
RW,118.4
1,100.6
2,56.3
0,1.6
RW,158.5
1,69.3
2,24.2
0,1.8
RW,95.3
1,78.9
2,24.5
0,1.6
RW,105.0
1,69.0
2,23.8
0,1.7
RW,94.5
1,85.6
2,24.1
0,1.6
RW,111.3
1,62.1
2,35.3
0,1.7
RW,99.1
1,79.1
2,23.5
0,1.9
RW,104.5
1,65.0
2,24.4
0,1.9
RW,91.3
1,102.5
2,24.1
0,1.6
RW,128.2
1,73.4
2,23.8
0,1.6
RW,98.8
1,92.8
2,45.3
0,1.6
RW,139.7
1,76.8
2,23.6
0,1.6
RW,102.0
1,93.3
2,24.5
0,1.4
RW,119.2
1,68.4
2,24.6
0,1.8
RW,94.8
1,85.1
2,24.0
0,1.6
RW,110.7
1,74.5
2,23.7
0,1.7
RW,99.9
1,98.4
2,23.9
0,1.6
RW,123.9
1,56.7
2,23.4
0,1.6
RW,81.7
1,97.5
2,24.1
0,1.8
RW,123.4
1,85.9
2,94.4
0,1.7
RW,182.0
1,53.2
2,24.3
0,1.6
RW,79.1
1,69.8
2,24.4
0,1.6
RW,95.8
1,60.3
2,24.0
0,1.7
RW,86.0
1,75.9
2,23.6
0,1.8
RW,101.3
1,76.5
2,24.6
0,1.9
RW,103.0
1,82.2
2,23.6
0,1.8
RW,107.6
1,86.0
2,24.0
0,1.8
RW,111.8
1,64.4
2,24.1
0,1.8
RW,90.3
1,65.0
2,41.8
0,1.6
RW,108.4
1,93.3
2,24.0
0,1.6
RW,118.9
1,78.0
2,24.2
0,1.6
RW,103.8
1,81.8
2,23.4
0,1.6
RW,106.8
1,92.2
2,24.5
0,1.6
RW,118.3
1,78.3
2,34.8
0,1.8
RW,114.9
1,93.8
2,24.2
0,1.8
RW,119.8
1,85.0
2,24.0
0,1.6
RW,110.6
1,76.1
2,24.2
0,1.9
RW,102.2
1,85.3
2,51.9
0,1.6
RW,138.8
1,103.2
2,23.8
0,1.6
RW,128.6
1,78.3
2,24.2
0,1.6
RW,104.1
1,65.5
2,23.6
0,1.9
RW,91.0
1,93.5
2,23.5
0,1.6
RW,118.6
1,61.6
2,24.5
0,1.6
RW,87.7
1,101.4
2,25.2
0,1.6
RW,128.2
1,73.5
2,24.2
0,1.7
RW,99.4
1,82.6
2,24.7
0,1.6
RW,108.9
1,79.5
2,80.6
0,1.6
RW,161.7
1,68.6
2,24.2
0,1.6
RW,94.4
1,73.6
2,25.2
0,1.6
RW,100.4
1,73.6
2,23.9
0,1.6
RW,99.1
1,64.3
2,24.3
0,1.7
RW,90.3
1,62.4
2,24.0
0,2.1
RW,88.5
1,74.4
2,23.8
0,1.7
RW,99.9
1,72.8
2,23.8
0,1.8
RW,98.4
1,63.9
2,23.7
0,1.6
RW,89.2
1,93.9
2,23.4
0,1.6
RW,118.9
1,84.0
2,45.9
0,1.6
RW,131.5
1,79.8
2,24.4
0,1.9
RW,106.1
1,94.9
2,23.4
0,1.5
RW,119.8
1,93.5
2,24.4
0,1.7
RW,119.6
1,89.8
2,42.2
0,1.6
RW,133.6
1,91.1
2,23.8
0,1.8
RW,116.7
1,81.5
2,24.2
0,1.9
RW,107.6
1,81.5
2,24.1
0,1.6
RW,107.2
1,108.0
2,40.2
0,1.6
RW,149.8
1,85.2
2,24.0
0,1.6
RW,110.8
1,93.6
2,26.5
0,1.7
RW,121.8
1,56.3
2,24.5
0,1.3
RW,82.1
1,81.6
2,23.7
0,1.6
RW,106.9
1,60.5
2,23.7
0,1.6
RW,85.8
1,66.9
2,24.6
0,1.7
RW,93.2
1,87.4
2,25.1
0,1.9
RW,114.4
1,65.5
2,23.8
0,1.7
RW,91.0
1,58.8
2,24.3
0,1.6
RW,84.7
1,78.4
2,73.4
0,1.6
RW,153.4
1,61.3
2,23.6
0,1.6
RW,86.5
1,77.6
2,23.5
0,1.6
RW,102.7
1,83.6
2,23.8
0,1.8
RW,109.2
1,67.8
2,23.4
0,1.5
RW,92.7
1,98.1
2,23.9
0,1.6
RW,123.6
1,87.9
2,24.3
0,1.8
RW,114.0
1,89.2
2,24.4
0,1.7
RW,115.3
1,87.1
2,23.4
0,1.8
RW,112.3
1,63.8
2,35.0
0,1.8
RW,100.6
1,79.3
2,23.4
0,1.9
RW,104.6
1,79.3
2,24.0
0,1.6
RW,104.9
1,83.1
2,25.1
0,1.3
RW,109.5
1,95.2
2,41.0
0,1.7
RW,137.9
1,73.9
2,24.3
0,1.5
RW,99.7
1,78.7
2,23.6
0,1.6
RW,103.9
1,85.6
2,23.7
0,1.7
RW,111.0
1,96.3
2,24.6
0,1.9
RW,122.8
1,85.3
2,52.2
0,1.7
RW,139.2
1,89.4
2,23.7
0,1.8
RW,114.9
1,74.6
2,24.4
0,1.7
RW,100.7
1,72.4
2,23.7
0,1.8
RW,97.9
1,64.6
2,24.5
0,1.8
RW,90.9
1,80.6
2,23.7
0,1.6
RW,105.9
1,84.7
2,24.5
0,1.6
RW,110.8
1,77.5
2,24.2
0,1.6
RW,103.3
1,82.7
2,24.4
0,1.6
RW,108.7
1,96.1
2,85.3
0,1.7
RW,183.1
1,101.8
2,24.3
0,1.6
RW,127.7
1,98.0
2,24.0
0,1.6
RW,123.6
1,85.2
2,24.9
0,1.7
RW,111.8
1,88.2
2,26.7
0,1.7
RW,116.6
1,86.1
2,24.2
0,1.5
RW,111.8
1,66.2
2,24.6
0,2.0
RW,92.8
1,94.1
2,24.3
0,1.8
RW,120.2
1,91.4
2,53.1
0,1.7
RW,146.2
1,90.0
2,24.9
0,2.1
RW,117.0
1,102.0
2,23.8
0,1.7
RW,127.5
1,90.0
2,24.4
0,1.7
RW,116.1
1,95.5
2,36.0
0,1.7
RW,133.2
1,90.4
2,24.4
0,1.7
RW,116.5
1,91.1
2,23.6
0,1.6
RW,116.3
1,75.2
2,24.1
0,1.6
RW,100.9
1,76.8
2,31.4
0,1.6
RW,109.8
1,93.2
2,24.1
0,1.7
RW,119.0
1,75.1
2,23.7
0,1.6
RW,100.4
1,76.6
2,24.2
0,1.7
RW,102.5
1,81.1
2,24.1
0,1.7
RW,106.9
1,119.6
2,23.6
0,1.8
RW,145.0
1,80.4
2,24.2
0,1.8
RW,106.4
1,79.2
2,24.3
0,1.8
RW,105.3
1,74.5
2,24.6
0,1.9
RW,101.0
1,91.3
2,96.6
0,1.9
RW,189.8
1,82.9
2,25.7
0,1.6
RW,110.2
1,73.3
2,24.2
0,1.5
RW,99.0
1,87.0
2,23.5
0,1.9
RW,112.4
1,75.6
2,24.3
0,1.5
RW,101.4
1,77.1
2,24.3
0,1.6
RW,103.0
1,92.9
2,24.5
0,1.6
RW,119.0
1,98.1
2,24.2
0,1.6
RW,123.9
1,80.4
2,23.9
0,1.6
RW,105.9
1,96.4
2,40.5
0,1.6
RW,138.5
1,94.1
2,24.0
0,1.6
RW,119.7
1,94.4
2,24.6
0,1.9
RW,120.9
1,77.5
2,24.3
0,1.6
RW,103.4
1,85.9
2,39.4
0,1.4
RW,126.7
1,103.9
2,24.2
0,1.7
RW,129.8
1,64.1
2,24.2
0,1.6
RW,89.9
1,85.7
2,24.3
0,1.5
RW,111.5
1,82.7
2,47.9
0,1.7
RW,132.3
1,79.1
2,24.1
0,1.6
RW,104.8
1,84.6
2,24.6
0,2.1
RW,111.3
1,90.7
2,24.4
0,1.7
RW,116.8
1,62.5
2,24.0
0,1.9
RW,88.4
1,68.9
2,24.1
0,3.1
RW,96.1
1,76.6
2,24.2
0,1.8
RW,102.6
1,69.5
2,24.0
0,1.9
RW,95.4
1,86.0
2,24.3
0,1.9
RW,112.2
1,78.7
2,23.8
0,1.7
RW,104.2
1,73.9
2,74.4
0,1.7
RW,150.0
1,80.9
2,24.0
0,1.7
RW,106.6
1,57.4
2,24.0
0,1.9
RW,83.3
1,96.1
2,24.2
0,1.8
RW,122.1
1,77.3
2,24.2
0,1.9
RW,103.4
1,99.1
2,24.4
0,2.0
RW,125.5
1,89.5
2,25.2
0,1.7
RW,116.4
1,98.6
2,24.1
0,1.8
RW,124.5
1,89.0
2,59.0
0,1.6
RW,149.6
1,81.7
2,25.1
0,1.6
RW,108.4
1,102.1
2,22.9
0,1.7
RW,126.7
1,92.5
2,24.5
0,1.5
RW,118.5
1,100.8
2,41.0
0,1.6
RW,143.4
1,101.3
2,23.7
0,1.6
RW,126.6
1,104.4
2,24.6
0,1.5
RW,130.5
1,88.8
2,25.8
0,1.8
RW,116.4
1,94.7
2,43.9
0,1.7
RW,140.3
1,77.7
2,23.7
0,1.6
RW,103.0
1,90.2
2,24.5
0,1.7
RW,116.4
1,74.9
2,24.1
0,2.0
RW,101.0
1,73.0
2,24.3
0,2.0
RW,99.3
1,72.0
2,24.6
0,1.7
RW,98.3
1,81.0
2,23.9
0,2.0
RW,106.9
1,68.5
2,24.5
0,1.8
RW,94.8
1,101.5
2,24.4
0,1.6
RW,127.5
1,75.7
2,84.1
0,1.6
RW,161.4
1,106.2
2,23.9
0,1.6
RW,131.7
1,63.2
2,24.1
0,1.6
RW,88.9
1,98.3
2,24.0
0,1.6
RW,123.9
1,75.4
2,24.0
0,1.6
RW,101.0
1,83.1
2,24.4
0,2.1
RW,109.6
1,62.7
2,24.8
0,2.0
RW,89.5
1,66.7
2,24.1
0,1.6
RW,92.4
1,63.7
2,24.4
0,1.8
RW,89.9
1,73.8
2,34.2
0,1.7
RW,109.7
1,70.3
2,24.4
0,1.9
RW,96.6
1,69.4
2,23.8
0,1.6
RW,94.8
1,84.4
2,24.7
0,1.9
RW,111.0
1,63.0
2,25.7
0,1.7
RW,90.4
1,72.4
2,46.2
0,1.7
RW,120.3
1,74.4
2,25.1
0,1.7
RW,101.2
1,105.8
2,26.5
0,1.5
RW,133.8
1,89.5
2,24.3
0,1.7
RW,115.5
1,72.0
2,24.8
0,1.9
RW,98.7
1,69.2
2,52.4
0,1.7
RW,123.3
1,94.5
2,25.2
0,1.6
RW,121.3
1,92.9
2,24.8
0,1.5
RW,119.2
1,98.9
2,23.7
0,1.5
RW,124.1
1,106.2
2,23.7
0,1.6
RW,131.5
1,100.5
2,24.1
0,1.5
RW,126.1
1,83.0
2,23.8
0,1.5
RW,108.3
1,93.8
2,23.7
0,1.6
RW,119.1
1,90.5
2,68.5
0,1.6
RW,160.6
1,80.9
2,24.0
0,1.7
RW,106.6
1,84.7
2,24.3
0,1.6
RW,110.6
1,70.0
2,24.6
0,2.0
RW,96.6
1,84.7
2,24.2
0,1.6
RW,110.5
1,82.6
2,24.5
0,1.7
RW,108.8
1,80.9
2,24.9
0,1.3
RW,107.1
1,65.1
2,24.2
0,1.9
RW,91.2
1,92.8
2,24.4
0,1.6
RW,118.8
1,74.8
2,58.7
0,1.8
RW,135.3
1,93.9
2,24.4
0,1.7
RW,120.0
1,81.4
2,25.2
0,2.2
RW,108.8
1,67.4
2,24.3
0,1.6
RW,93.3
1,82.6
2,41.5
0,1.8
RW,125.9
1,79.1
2,24.2
0,1.7
RW,105.0
1,91.6
2,23.8
0,1.6
RW,117.0
1,91.4
2,23.9
0,1.9
RW,117.2
1,67.9
2,25.8
0,1.6
RW,95.3
1,101.1
2,35.6
0,1.8
RW,138.5
1,70.1
2,24.1
0,1.8
RW,96.0
1,90.4
2,24.2
0,1.6
RW,116.2
1,94.2
2,24.4
0,1.6
RW,120.2
1,101.9
2,24.0
0,1.8
RW,127.7
1,63.7
2,24.3
0,1.7
RW,89.7
1,109.3
2,23.5
0,1.6
RW,134.4
1,76.3
2,24.3
0,1.8
RW,102.4
1,88.9
2,71.7
0,1.8
RW,162.4
1,92.5
2,24.4
0,1.7
RW,118.6
1,66.3
2,24.1
0,1.8
RW,92.2
1,88.2
2,24.4
0,1.9
RW,114.5
1,73.8
2,24.0
0,1.6
RW,99.4
1,78.3
2,24.1
0,1.6
RW,104.0
1,91.4
2,25.4
0,1.8
RW,118.6
1,76.4
2,25.9
0,1.8
RW,104.1
1,98.2
2,24.5
0,2.0
RW,124.7
1,80.5
2,41.9
0,2.0
RW,124.4
1,78.1
2,30.9
0,2.2
RW,111.2
1,73.2
2,24.3
0,1.8
RW,99.3
1,62.8
2,24.2
0,1.7
RW,88.7
1,94.7
2,23.9
0,1.6
RW,120.2
1,71.7
2,34.8
0,1.6
RW,108.1
1,86.0
2,23.6
0,1.6
RW,111.2
1,92.4
2,24.4
0,1.8
RW,118.6
1,76.7
2,23.7
0,1.6
RW,102.0
1,86.4
2,57.1
0,1.6
RW,145.1
1,98.6
2,24.3
0,1.6
RW,124.5
1,73.0
2,23.9
0,1.6
RW,98.5
1,79.8
2,24.5
0,1.9
RW,106.2
1,74.2
2,24.4
0,1.9
RW,100.5
1,62.0
2,23.9
0,1.7
RW,87.6
1,74.4
2,24.2
0,1.6
RW,100.2
1,87.6
2,24.1
0,1.6
RW,113.3
1,92.6
2,24.4
0,1.6
RW,118.6
1,72.2
2,76.0
0,1.6
RW,149.8
1,96.1
2,24.6
0,2.1
RW,122.8
1,75.7
2,24.0
0,1.6
RW,101.3
1,97.3
2,24.1
0,1.8
RW,123.2
1,87.2
2,22.7
0,1.6
RW,111.5
1,80.6
2,24.6
0,1.7
RW,106.9
1,82.6
2,25.3
0,1.8
RW,109.7
1,84.4
2,23.6
0,1.8
RW,109.8
1,80.6
2,25.3
0,1.8
RW,107.7
1,72.4
2,52.2
0,1.6
RW,126.2
1,91.3
2,22.8
0,1.7
RW,115.8
1,81.9
2,23.9
0,1.6
RW,107.4
1,76.1
2,24.1
0,1.5
RW,101.7
1,58.3
2,40.6
0,1.6
RW,100.5
1,73.9
2,24.2
0,1.6
RW,99.7
1,80.7
2,24.4
0,1.7
RW,106.8
1,75.4
2,23.7
0,1.6
RW,100.7
1,86.6
2,23.9
0,1.7
RW,112.2
1,68.8
2,41.2
0,1.6
RW,111.6
1,77.1
2,24.4
0,1.9
RW,103.4
1,101.3
2,24.3
0,1.7
RW,127.3
1,69.1
2,24.4
0,1.6
RW,95.1
1,73.2
2,23.8
0,1.7
RW,98.7
1,79.3
2,24.0
0,1.7
RW,105.0
1,76.2
2,23.7
0,1.8
RW,101.7
1,62.6
2,23.8
0,1.6
RW,88.0
1,69.4
2,24.0
0,1.9
RW,95.3
1,69.3
2,24.0
0,1.6
RW,94.9
1,73.0
2,81.7
0,1.7
RW,156.4
1,98.2
2,24.0
0,1.7
RW,123.9
1,63.6
2,24.3
0,1.8
RW,89.7
1,71.7
2,24.3
0,1.8
RW,97.8
1,75.4
2,24.0
0,1.5
RW,100.9
1,60.5
2,23.8
0,1.6
RW,85.9
1,67.0
2,24.1
0,1.6
RW,92.7
1,90.5
2,24.2
0,1.8
RW,116.5
1,98.6
2,24.2
0,1.5
RW,124.3
1,69.3
2,35.4
0,1.6
RW,106.3
1,96.2
2,23.7
0,1.5
RW,121.4
1,91.3
2,24.4
0,1.6
RW,117.3
1,86.3
2,24.2
0,1.8
RW,112.3
1,78.5
2,41.3
0,1.8
RW,121.6
1,82.1
2,23.8
0,1.9
RW,107.8
1,87.2
2,24.8
0,1.7
RW,113.7
1,80.2
2,24.5
0,1.3
RW,106.0
1,74.9
2,24.1
0,1.8
RW,100.8
1,72.9
2,46.7
0,1.5
RW,121.1
1,58.3
2,24.4
0,1.6
RW,84.3
1,59.3
2,24.0
0,1.6
RW,84.9
1,81.5
2,24.0
0,1.6
RW,107.1
1,92.5
2,24.4
0,1.5
RW,118.4
1,79.2
2,24.6
0,1.8
RW,105.6
1,74.8
2,26.6
0,1.6
RW,103.0
1,64.6
2,24.3
0,1.5
RW,90.4
1,97.5
2,23.6
0,1.6
RW,122.7
1,101.1
2,24.5
0,1.8
RW,127.4
1,64.8
2,79.6
0,1.5
RW,145.9
1,62.3
2,23.7
0,1.6
RW,87.6
1,81.1
2,24.3
0,1.7
RW,107.1
1,90.8
2,24.2
0,1.6
RW,116.6
1,84.1
2,24.4
0,1.6
RW,110.1
1,78.9
2,24.4
0,1.8
RW,105.1
1,75.4
2,25.0
0,1.6
RW,102.0
1,76.8
2,24.6
0,1.7
RW,103.1
1,65.2
2,23.9
0,1.6
RW,90.7
1,75.8
2,72.3
0,1.8
RW,149.9
1,82.4
2,24.0
0,1.8
RW,108.2
1,93.6
2,24.9
0,1.8
RW,120.3
1,88.2
2,23.7
0,1.7
RW,113.6
1,71.9
2,35.8
0,1.8
RW,109.5
1,86.0
2,24.4
0,1.7
RW,112.1
1,76.5
2,23.8
0,1.6
RW,101.9
1,79.7
2,23.9
0,1.7
RW,105.3
1,87.6
2,41.0
0,1.8
RW,130.4
1,76.7
2,29.8
0,1.8
RW,108.3
1,73.2
2,23.8
0,1.7
RW,98.7
1,87.6
2,24.8
0,1.6
RW,114.0
1,78.8
2,25.1
0,1.7
RW,105.6
1,85.3
2,24.1
0,1.8
RW,111.2
1,78.7
2,24.7
0,1.6
RW,105.0
1,97.7
2,24.0
0,1.5
RW,123.2
1,90.5
2,23.8
0,1.7
RW,116.0
1,89.4
2,97.8
0,1.7
RW,188.9
1,98.0
2,24.0
0,1.6
RW,123.6
1,99.5
2,23.9
0,1.7
RW,125.1
1,97.7
2,27.1
0,1.7
RW,126.5
1,71.6
2,24.3
0,2.1
RW,98.0
1,56.4
2,30.2
0,1.9
RW,88.5
1,67.7
2,25.0
0,1.6
RW,94.3
1,78.7
2,24.7
0,1.8
RW,105.2
1,62.3
2,24.8
0,1.7
RW,88.8
1,60.2
2,40.3
0,2.0
RW,102.5
1,66.0
2,24.5
0,1.8
RW,92.3
1,59.7
2,24.6
0,1.8
RW,86.1
1,69.6
2,24.4
0,1.7
RW,95.7
1,103.7
2,24.4
0,1.7
RW,129.8
1,78.0
2,43.1
0,1.6
RW,122.7
1,78.6
2,23.5
0,1.6
RW,103.7
1,88.7
2,23.5
0,1.8
RW,114.0
1,73.6
2,24.4
0,1.3
RW,99.3
1,61.9
2,57.0
0,1.6
RW,120.5
1,65.3
2,23.9
0,1.8
RW,91.0
1,93.8
2,24.8
0,1.6
RW,120.2
1,70.4
2,24.5
0,1.9
RW,96.8
1,57.6
2,24.0
0,1.6
RW,83.2
1,64.0
2,23.7
0,1.6
RW,89.3
1,78.0
2,24.0
0,1.7
RW,103.7
1,67.5
2,23.8
0,1.6
RW,92.9
1,50.0
2,24.3
0,1.8
RW,76.1
1,59.9
2,24.0
0,1.7
RW,85.6
1,89.9
2,23.3
0,1.6
RW,114.8
1,83.2
2,66.0
0,1.7
RW,150.9
1,67.0
